GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
SBK1,{'alcohol consumption measurement: alcohol consumption'},"{'body mass index: bmi in non-smokers', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)'}",,"{'tonsillectomy risk measurement: tonsillectomy', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'intelligence: general cognitive ability', 'executive function measurement, memory performance: cognitive domain scores for executive function or memory (pleiotropy)'}"
NPIPB6,{'alcohol consumption measurement: alcohol consumption'},,,"{'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'intelligence: general cognitive ability'}"
EIF3CL,,,,
CLN3,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'cigarettes per day measurement: cigarettes smoked per day'},,"{'intelligence: general cognitive ability', 'bipolar disorder, body mass index: bipolar disorder or body mass index'}"
APOBR,,,,{'empathy measurement: cognitive empathy'}
IL27,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",,,"{'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'intelligence: general cognitive ability', 'empathy measurement: cognitive empathy'}"
NUPR1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",,,"{'intelligence: general cognitive ability', 'empathy measurement: cognitive empathy'}"
CCDC101,,,,{'intelligence: general cognitive ability'}
SULT1A2,,,,"{'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
LOC105371164,,,,
SULT1A1,"{'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)'}",,,"{'tonsillectomy risk measurement: tonsillectomy', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'intelligence: general cognitive ability'}"
NPIPB8,"{'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)'}",,,"{'tonsillectomy risk measurement: tonsillectomy', 'intelligence: general cognitive ability'}"
ATXN2L,{'alcohol consumption measurement: drinks per week'},{'smoking initiation: smoking initiation'},,"{'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'intelligence: cognitive ability', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', ""alzheimer disease, educational attainment: alzheimer's disease or educational attainment (pleiotropy)"", 'cognitive function measurement: cognitive performance (mtag)', 'intelligence, self reported educational attainment: cognitive ability (mtag)'}"
TUFM,{'alcohol consumption measurement: alcohol consumption (drinks per week)'},,,
SH2B1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",{'cigarettes per day measurement: cigarettes smoked per day (mtag)'},,"{'tonsillectomy risk measurement: tonsillectomy', 'cognitive function measurement: cognitive performance', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'intelligence: cognitive ability', 'risk-taking behaviour: general risk tolerance (mtag)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability'}"
ATP2A1,,"{'body mass index: bmi in non-smokers', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)'}",{'cannabis use: cannabis use'},"{'risk-taking behaviour: adventurousness', 'lifestyle measurement: leisure sedentary behaviour (television watching)', 'language measurement: cognitive performance (language ability) (longitudinal)'}"
RABEP2,,,{'cannabis use: cannabis use'},"{""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease"", 'risk-taking behaviour: adventurousness'}"
CD19,,,,"{'cognitive function measurement: cognitive performance (mtag)', ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease""}"
NFATC2IP,,,,"{'cognitive function measurement: cognitive performance (mtag)', 'intelligence: general cognitive ability'}"
SPNS1,,,,"{'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)'}"
LAT,,,,{'tonsillectomy risk measurement: tonsillectomy'}
CDIPT,,,,
SEZ6L2,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption'}",,,"{""alzheimer disease: alzheimer's disease"", 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
ASPHD1,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
INO80E,,"{'body mass index: bmi in non-smokers', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)'}",,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
DOC2A,,,,"{""alzheimer disease: alzheimer's disease"", 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)', ""alzheimer disease, low density lipoprotein cholesterol measurement: alzheimer's disease or ldl levels (pleiotropy)""}"
C16orf92,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'tonsillectomy risk measurement: tonsillectomy'}"
FAM57B,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
ALDOA,{'alcohol consumption measurement: drinks per week'},,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'risk-taking behaviour: adventurousness'}"
PPP4C,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'risk-taking behaviour: adventurousness'}"
TBX6,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
YPEL3,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
GDPD3,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
FTO,"{'systolic blood pressure, alcohol drinking: systolic blood pressure x alcohol consumption interaction (2df test)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol use disorder measurement: problematic alcohol use', 'mean arterial pressure, alcohol drinking: mean arterial pressure x alcohol consumption interaction (2df test)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'pulse pressure measurement, alcohol drinking: pulse pressure x alcohol consumption interaction (2df test)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: alcohol consumption', 'alcohol drinking, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (ever vs never) interaction (2df test)', 'body mass index: bmi in smokers', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'body mass index: bmi in non-smokers', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (ever vs never) interaction (2df test)', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)'}","{'substance-related disorder: substance use disorder (pleiotropy)', 'substance-related disorder: addiction risk factors', 'opioid dependence: opioid dependence (time to event)', 'opioid dependence: opioid addiction', 'opioid use disorder: opioid use disorder (mtag)'}","{'unipolar depression, systolic blood pressure: systolic blood pressure x depressive symptoms interaction (2df test)', 'unipolar depression, bipolar disorder, schizophrenia: schizophrenia, bipolar disorder or major depressive disorder', 'risky sexual behaviour measurement: number of sexual partners', 'attention function measurement: cognitive performance (attention) (longitudinal)', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'color vision disorder: color vision defects (tritan)', 'color vision disorder: color vision defects (deutan-protan)', 'clinical and behavioural ideal cardiovascular health: ideal cardiovascular health score (clinical and behavioral)'}"
SNTB2,{'alcohol consumption measurement: drinks per week'},,,{'memory performance: logical memory (delayed recall) in normal cognition'}
VPS4A,,,,{'memory performance: logical memory (delayed recall) in normal cognition'}
DHODH,"{'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,"{'attention deficit hyperactivity disorder, conduct disorder: attention deficit hyperactivity disorder and conduct disorder', 'risky sexual behaviour measurement: number of sexual partners'}"
HPR,"{'triglyceride measurement, alcohol consumption measurement: triglyceride levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'low density lipoprotein cholesterol measurement, alcohol consumption measurement: ldl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: alcohol consumption', 'low density lipoprotein cholesterol measurement, alcohol drinking: ldl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'triglyceride measurement, alcohol drinking: triglyceride levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)'}",,,
PMFBP1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', '3-hydroxypropylmercapturic acid measurement: 3-hydroxypropylmercapturic acid levels in smokers', '3-hydroxy-1-methylpropylmercapturic acid measurement: 3-hydroxy-1-methylpropylmercapturic acid levels in smokers', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'lifestyle measurement: leisure sedentary behaviour (television watching)', 'intelligence, specific language impairment, dyslexia: reading disability or specific language impairment adjusted for intelligence quotient (pleiotropy)', 'unipolar depression: depression', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'specific language impairment, dyslexia: reading disability or specific language impairment (pleiotropy)', 'major depressive disorder: major depressive disorder (broad)'}"
GINS2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,
SRR,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}","{'smoking status measurement: smoking status (weighted gwa)', 'smoking status measurement: smoking status (standard gwa)'}",,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia'}"
TP53,,,,
EFNB3,"{'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week'}",,,
DNAH2,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,
TOM1L2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking cessation: smoking cessation'}",,
NF1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",{'smoking initiation: smoking initiation'},,"{'risk-taking behaviour: adventurousness', 'risk-taking behaviour: general risk tolerance (mtag)'}"
EVI2B,,,,
EVI2A,,,,
ARHGAP27,{'alcohol consumption measurement: alcohol frequency weekly (standard gwa)'},,,"{""parkinson disease: parkinson's disease"", 'anxiety: worry', 'intelligence: cognitive function', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease"", 'neuroticism measurement: neuroticism', 'intelligence: general cognitive ability'}"
PLEKHM1,{'alcohol use disorder measurement: alcohol use disorder (total score)'},,,"{""parkinson disease: parkinson's disease"", 'intelligence: cognitive function', 'neuroticism measurement, response to selective serotonin reuptake inhibitor: remission after ssri treatment in mdd or neuroticism', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (total)', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (avoidance)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)'}"
MGC57346-CRHR1,{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption'},,,
CRHR1,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)'}",,,"{""parkinson disease: parkinson's disease"", ""alzheimer disease: alzheimer's disease in apoe e4- carriers"", 'neuroticism measurement: general factor of neuroticism', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (re-experiencing)', 'major depressive disorder, covid-19: major depressive disorder or hospitalized covid-19 (pleiotropy)', 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'major depressive disorder, covid-19: major depressive disorder or severe covid-19 (pleiotropy)', ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease""}"
SPPL2C,{'alcohol use disorder measurement: alcohol use disorder (total score)'},,,"{""parkinson disease: parkinson's disease"", 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'corticobasal degeneration disorder: corticobasal degeneration', 'neuroticism measurement: neuroticism', ""alzheimer disease, age at onset: alzheimer's disease (age of onset) in apoe e4 non-carriers""}"
MAPT,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: lifetime smoking', 'smoking status measurement: lifetime smoking (without educational attainment)'}",,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: automobile speeding propensity', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'autism spectrum disorder: autism spectrum disorder', ""alzheimer disease: alzheimer's disease in apoe e4- carriers"", 'neuroticism measurement: neurociticism', 'corticobasal degeneration disorder: corticobasal degeneration', 'generalized anxiety disorder: generalized anxiety disorder (mental health questionnaire or predicted)', 'information processing speed: cognitive performance (processing speed)', 'neuroticism measurement: neuroticism', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'post-traumatic stress disorder: post-traumatic stress disorder (mental health questionnaire or predicted)', 'anxiety: worry', 'risky sexual behaviour measurement: number of sexual partners', 'generalized anxiety disorder: generalized anxiety disorder (phenotype risk score)', 'intelligence: cognitive ability', 'neuroticism measurement: general factor of neuroticism', 'intelligence: general cognitive ability', 'migraine disorder, headache: headache or migraine', 'unipolar depression, mood disorder: depressed affect', ""parkinson disease: parkinson's disease"", ""alzheimer disease: alzheimer's disease"", 'post-traumatic stress disorder: post-traumatic stress disorder (phenotype risk score)', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'neurotic disorder: neuroticism', 'intelligence, self reported educational attainment: cognitive ability (mtag)'}"
STH,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption'}",,,"{""parkinson disease: parkinson's disease"", 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'neuroticism measurement: neurociticism', 'risky sexual behaviour measurement: number of sexual partners', 'neuroticism measurement: neuroticism'}"
KANSL1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'forced expiratory volume: lung function in never smokers (low fev1 vs high fev1)'}",,"{""parkinson disease: parkinson's disease"", 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'functional brain measurement, language measurement: language functional connectivity', 'risk-taking behaviour: automobile speeding propensity', 'intelligence: cognitive function', ""alzheimer disease: alzheimer's disease in apoe e4- carriers"", 'neuroticism measurement: neurociticism', 'intelligence: cognitive ability', 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease"", 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
LRRC37A,,,,{'intelligence: cognitive function'}
ARL17B,"{'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: age of smoking initiation (mtag)', 'forced expiratory volume: lung function in never smokers (low fev1 vs high fev1)'}",,"{""alzheimer disease: alzheimer's disease"", ""alzheimer disease: alzheimer's disease in apoe e4- carriers"", 'neuroticism measurement: neurociticism', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism', 'intelligence: general cognitive ability', ""alzheimer disease, age at onset: alzheimer's disease (age of onset) in apoe e4 non-carriers""}"
ARL17A,,,,"{'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'intelligence: general cognitive ability', 'clinical and behavioural ideal cardiovascular health: ideal cardiovascular health score (clinical and behavioral)', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (avoidance)'}"
LRRC37A2,,,,"{'intelligence: general cognitive ability', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (avoidance)'}"
NSF,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'taste liking measurement: alcohol liking'}","{'smoking status measurement: smoking initiation (ever regular vs never regular)', 'smoking initiation: smoking initiation (mtag)'}",,"{""parkinson disease: parkinson's disease"", 'anxiety: worry', 'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'migraine disorder, headache: headache or migraine', 'neuroticism measurement: neurociticism', 'cognitive function measurement: cognitive traits (mtag)', 'neuroticism measurement: general factor of neuroticism', 'major depressive disorder, covid-19: major depressive disorder or hospitalized covid-19 (pleiotropy)', 'neuroticism measurement: neuroticism', 'major depressive disorder, covid-19: major depressive disorder or severe covid-19 (pleiotropy)', ""alzheimer disease, apoe carrier status, age at onset: alzheimer's disease (age of onset) (adjusted for apoe e4 carrier status)"", ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease"", 'intelligence: general cognitive ability', ""alzheimer disease, age at onset: alzheimer's disease (age of onset) in apoe e4 non-carriers""}"
WNT3,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'}",,"{""parkinson disease: parkinson's disease"", 'aggressive behaviour measurement, adhd symptom measurement: disruptive behavior (multivariate analysis)', 'autism spectrum disorder, schizophrenia: schizophrenia vs autism spectrum disorder (ordinary least squares (ols))', 'intelligence: cognitive function', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', ""alzheimer disease: alzheimer's disease"", ""alzheimer disease: alzheimer's disease in apoe e4- carriers"", 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', ""alzheimer disease, educational attainment: alzheimer's disease or educational attainment (pleiotropy)"", 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'cognitive function measurement: cognitive performance (mtag)', ""parkinson disease: parkinson's disease or first degree relation to individual with parkinson's disease"", 'intelligence: general cognitive ability'}"
TCF4,"{'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol use disorder measurement: penn alcohol craving scale in alcohol dependence (recessive genetic model)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'cigarettes per day measurement: smoking behaviour (cigarettes smoked per day)', 'smoking initiation: smoking initiation', 'cigarettes per day measurement: cigarettes smoked per day'}",,"{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: automobile speeding propensity', 'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'cutaneous leishmaniasis: cutaneous leishmaniasis', 'depressive symptom measurement: depressive symptoms (mtag)', 'major depressive disorder: major depressive disorder (mtag)', 'neuroticism measurement: neurociticism', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (re-experiencing)', 'neuroticism measurement, wellbeing measurement, depressive symptom measurement: social science traits (pleiotropy) (hipo component 1)', 'risk-taking behaviour: self-reported risk-taking behaviour', 'neuroticism measurement: neuroticism', 'depressive symptom measurement: depressive symptoms', 'post-traumatic stress disorder: post-traumatic stress disorder (mental health questionnaire or predicted)', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'unipolar depression, irritable bowel syndrome: irritable bowel syndrome or major depressive disorder (pleiotropy)', 'coffee consumption measurement, major depressive disorder: decaffeinated coffee consumption or major depression disorder', 'risky sexual behaviour measurement: number of sexual partners', 'unipolar depression: depression (broad)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'risk-taking behaviour: general risk tolerance (mtag)', 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', ""alzheimer disease, gastroesophageal reflux disease: alzheimer's disease or gastroesophageal reflux disease"", 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'major depressive disorder: major depressive disorder (broad)', 'attention deficit hyperactivity disorder, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia: autism spectrum disorder, attention deficit-hyperactivity disorder, bipolar disorder, major depressive disorder, and schizophrenia (combined)', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'unipolar depression, schizophrenia: broad depression or schizophrenia', 'autism spectrum disorder, schizophrenia: schizophrenia vs autism spectrum disorder (ordinary least squares (ols))', 'unipolar depression: major depressive disorder', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'color vision disorder: color vision defects (tritan)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'unipolar depression, mood disorder: depressed affect', 'risk-taking behaviour: adventurousness', 'aggressive behaviour measurement, adhd symptom measurement: disruptive behavior (multivariate analysis)', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'post-traumatic stress disorder symptom measurement: post-traumatic stress disorder symptom severity (total)', 'post-traumatic stress disorder: post-traumatic stress disorder (phenotype risk score)', 'unipolar depression: depression', 'worry measurement: worry/vulnerability (special factor of neuroticism)', 'attention deficit hyperactivity disorder, bipolar disorder, autism spectrum disorder, schizophrenia, major depressive disorder: neuropsychiatric disorders', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'cognitive function measurement: cognitive performance (mtag)', 'attention deficit hyperactivity disorder, schizophrenia: schizophrenia vs adhd (ordinary least squares (ols))'}"
FAM83E,,,,"{'bipolar disorder: bipolar disorder', ""posterior cortical atrophy, alzheimer disease: posterior cortical atrophy and alzheimer's disease""}"
SPACA4,,,,
RPL18,,,,{'bipolar disorder: bipolar disorder'}
NTN5,,,,{'bipolar disorder: bipolar disorder'}
